Date,StnPres_Taipei,Temp_Taipei,Precp_Taipei,RH_Taipei,WS_Taipei,StnPres_Taichung,Temp_Taichung,Precp_Taichung,RH_Taichung,WS_Taichung,StnPres_Kao,Temp_Kao,Precp_Kao,RH_Kao,WS_Kao,Temp_avg,ElectRatio_north,ElectRatio_central,ElectRatio_south
2018-04-04,945.2,19.5,0.0,82,0.7,986.6,22.6,0.0,78,1.1,1012.7,26.0,0.0,66,1.8,22.7,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-05,944.0,20.0,0.0,79,1.0,985.4,23.4,0.0,76,1.2,1011.7,26.5,0.0,66,2.4,23.3,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-06,947.8,14.6,16.0,85,2.7,987.4,20.2,0.0,76,1.5,1013.0,25.4,0.0,66,3.4,20.066666666666666,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-07,953.3,9.3,7.1,82,1.5,993.2,15.0,0.0,57,1.4,1019.6,20.0,0.5,57,2.5,14.766666666666666,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-08,950.5,13.8,0.0,70,1.6,992.2,18.7,0.0,60,1.1,1019.1,22.1,0.0,58,2.3,18.2,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-09,948.9,16.5,0.0,77,1.2,991.0,19.3,0.0,69,1.1,1017.6,23.2,0.0,58,2.2,19.666666666666668,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-10,946.7,18.3,0.0,73,1.0,988.5,22.2,0.0,60,0.9,1014.8,25.1,0.0,60,1.8,21.866666666666664,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-11,944.5,20.8,0.0,80,0.9,985.8,24.8,0.0,75,1.0,1012.1,27.4,0.0,69,1.6,24.333333333333332,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-12,944.4,21.0,5.1,87,0.8,985.4,25.3,0.0,83,1.3,1011.5,28.2,0.0,70,1.6,24.833333333333332,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-13,945.0,22.6,0.0,81,0.9,986.3,25.5,0.0,82,1.1,1012.2,28.5,0.0,72,2.7,25.53333333333333,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-14,943.5,21.9,7.3,88,1.2,985.1,26.6,1.5,85,1.6,1011.2,28.6,0.0,72,2.6,25.7,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-15,946.1,13.9,12.4,90,5.0,985.9,20.9,3.5,87,1.5,1011.1,27.6,0.0,68,3.2,20.8,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-16,946.8,13.4,7.8,79,5.8,987.9,19.1,7.5,86,1.3,1013.8,25.1,0.0,67,2.2,19.2,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-17,948.1,12.9,12.7,83,3.5,989.5,17.6,13.0,90,1.2,1014.7,25.4,0.0,63,3.0,18.633333333333333,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-18,946.7,16.1,0.0,78,1.6,988.2,20.9,0.0,80,1.0,1014.4,25.3,0.0,63,2.1,20.766666666666666,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-19,946.4,18.5,0.0,81,1.5,987.7,23.2,0.0,79,1.0,1013.8,26.4,0.0,65,2.4,22.7,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-20,946.4,19.6,0.0,78,1.1,987.7,23.9,0.0,78,0.9,1013.8,26.7,0.0,64,2.6,23.400000000000002,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-21,945.6,20.6,0.0,82,0.6,987.0,24.0,0.0,83,0.9,1013.0,27.5,0.0,63,1.9,24.03333333333333,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-22,944.3,22.3,0.0,80,0.8,985.5,25.4,0.0,74,0.7,1011.1,28.4,0.0,67,1.7,25.366666666666664,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-23,942.0,23.0,0.0,79,0.7,983.1,26.2,0.0,73,1.1,1009.1,28.9,0.0,70,3.1,26.03333333333333,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-24,942.2,19.1,27.3,89,2.6,983.3,24.4,0.0,87,1.3,1009.1,27.4,0.0,75,2.4,23.633333333333336,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-25,944.8,15.9,1.7,76,2.9,985.0,22.0,0.0,79,1.4,1010.7,26.3,7.5,73,1.7,21.400000000000002,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-26,945.1,18.8,0.0,68,1.7,986.4,23.6,0.0,77,0.9,1012.6,26.3,0.5,70,2.3,22.900000000000002,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-27,947.2,18.8,0.1,83,1.8,988.3,24.2,0.0,79,1.1,1014.4,27.0,0.0,68,2.3,23.333333333333332,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-28,946.9,19.7,0.0,83,1.5,988.0,24.5,0.0,84,1.0,1014.3,26.9,0.0,70,1.9,23.7,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-29,945.3,21.7,0.0,82,0.6,986.8,25.2,0.0,81,1.1,1013.1,27.1,0.0,71,1.7,24.666666666666668,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-04-30,945.7,22.1,0.0,82,0.5,987.1,25.5,0.0,81,1.1,1013.1,28.1,0.0,71,1.7,25.233333333333334,0.3643699396966833,0.2863137467769221,0.33857190473561666
2018-05-01,945.2,22.7,0.0,81,0.8,986.6,26.4,0.0,82,1.3,1012.6,28.3,0.0,72,2.2,25.799999999999997,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-02,944.7,23.7,0.1,80,1.0,986.2,27.2,0.0,81,1.5,1012.1,28.6,0.0,71,2.2,26.5,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-03,948.1,16.5,5.4,85,4.8,987.8,24.6,0.5,80,1.5,1013.5,29.1,0.0,68,2.6,23.400000000000002,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-04,948.5,18.7,0.0,74,2.1,989.1,24.9,0.0,80,1.1,1015.5,27.4,0.2,68,1.9,23.666666666666668,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-05,948.0,21.5,0.0,82,0.6,989.6,25.9,0.0,73,1.3,1015.5,28.4,0.0,67,2.0,25.266666666666666,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-06,944.4,23.1,0.0,79,0.7,985.9,27.7,0.0,71,1.7,1012.3,29.0,0.0,71,2.3,26.599999999999998,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-07,940.9,24.4,0.0,80,1.0,982.9,27.8,0.0,77,1.9,1009.5,29.0,0.0,72,1.1,27.066666666666666,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-08,941.7,20.2,22.9,84,2.8,983.2,24.7,45.0,88,1.4,1009.2,27.0,45.5,77,1.4,23.96666666666667,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-09,947.4,17.3,0.0,82,2.4,987.5,21.2,43.0,97,1.1,1013.0,26.6,12.5,76,2.0,21.7,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-10,948.0,17.5,0.0,76,3.5,988.3,23.1,0.0,77,1.4,1014.5,26.4,0.5,75,1.7,22.333333333333332,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-11,945.8,20.6,0.0,77,0.8,987.2,24.6,0.0,79,1.1,1013.5,27.0,0.0,70,2.2,24.066666666666666,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-12,943.8,22.3,0.0,81,0.9,985.4,25.5,0.0,79,1.1,1011.8,27.5,0.0,70,2.0,25.099999999999998,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-13,943.4,23.5,0.0,80,0.8,984.8,26.4,0.0,80,1.5,1011.1,28.0,0.0,71,2.1,25.96666666666667,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-14,943.4,23.3,0.0,84,0.5,984.7,26.8,0.0,78,1.2,1010.6,28.7,0.0,72,1.6,26.266666666666666,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-15,942.9,23.5,0.0,85,0.9,984.1,27.4,0.0,79,1.3,1010.0,29.4,0.0,73,2.4,26.766666666666666,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-16,942.0,24.5,0.0,83,0.8,983.1,27.9,0.0,86,1.4,1009.1,29.9,0.0,74,3.2,27.433333333333334,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-17,941.1,25.2,0.0,84,0.6,982.4,28.3,0.0,83,1.7,1008.6,29.5,0.0,76,2.4,27.666666666666668,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-18,940.5,25.4,0.0,77,1.1,981.8,28.0,0.0,79,1.7,1007.9,29.3,0.0,73,1.9,27.566666666666666,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-19,941.4,24.2,0.0,84,0.6,982.4,27.9,0.0,79,1.5,1008.2,29.3,0.0,72,1.6,27.13333333333333,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-20,942.3,24.7,0.0,78,0.9,983.3,27.7,0.0,82,1.3,1008.8,29.8,0.0,71,2.0,27.400000000000002,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-21,943.0,23.6,0.0,77,0.8,984.1,27.4,0.0,79,1.0,1009.6,30.1,0.0,69,2.4,27.03333333333333,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-22,943.1,24.0,0.0,75,1.0,984.3,28.1,0.0,73,1.2,1010.1,30.0,0.0,70,2.2,27.366666666666664,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-23,943.4,22.2,0.0,81,2.0,984.1,27.5,0.0,79,1.3,1009.8,29.9,0.0,68,2.2,26.53333333333333,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-24,942.8,22.9,0.0,80,0.7,983.9,27.5,0.0,77,1.1,1009.6,29.8,0.0,71,1.8,26.733333333333334,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-25,941.0,24.0,0.0,81,0.8,982.4,28.1,0.0,73,1.7,1008.4,30.0,0.0,70,1.9,27.366666666666664,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-26,940.6,24.7,0.0,78,1.2,982.4,28.6,0.0,75,1.9,1008.5,30.1,0.0,70,2.6,27.8,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-27,941.9,25.5,0.0,77,0.8,983.0,29.3,0.0,71,1.7,1009.1,30.2,0.0,72,2.2,28.333333333333332,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-28,942.4,25.1,0.0,80,0.7,983.2,29.3,0.0,76,1.4,1009.1,30.5,0.0,73,1.6,28.3,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-29,943.4,25.1,0.4,80,0.8,984.3,29.1,0.0,82,1.3,1010.1,30.8,0.0,73,1.7,28.333333333333332,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-30,943.6,25.4,0.3,82,0.7,984.5,29.4,0.0,78,1.3,1010.5,30.6,0.0,73,2.3,28.46666666666667,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-05-31,943.2,25.4,0.0,80,1.2,984.2,29.2,0.0,78,1.4,1009.8,30.5,0.0,71,2.0,28.366666666666664,0.368098205389091,0.28688682630868034,0.33437177739046364
2018-06-01,944.0,19.9,2.6,88,3.9,984.0,26.8,0.0,84,1.6,1009.3,30.6,0.0,69,2.5,25.76666666666667,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-02,943.5,21.2,0.0,82,1.5,983.9,26.3,0.0,79,1.6,1009.6,29.7,0.0,69,2.0,25.733333333333334,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-03,941.9,22.8,0.0,86,0.6,982.6,27.5,0.0,81,1.3,1008.2,29.7,0.0,71,2.1,26.666666666666668,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-04,942.0,23.9,0.0,83,0.6,982.8,28.4,0.0,76,1.3,1008.5,30.2,0.0,71,1.6,27.5,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-05,942.4,24.4,17.4,81,0.8,983.4,28.6,0.0,74,1.2,1008.9,30.5,0.0,70,1.8,27.833333333333332,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-06,942.2,24.2,0.0,85,1.1,982.5,28.8,0.0,77,1.6,1008.1,30.3,2.0,71,1.6,27.766666666666666,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-07,940.8,25.0,2.0,80,1.6,980.9,28.1,14.0,88,1.2,1006.5,30.6,0.0,71,2.0,27.900000000000002,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-08,937.5,24.8,1.1,83,1.8,977.4,28.1,0.0,80,1.1,1002.8,30.6,0.0,71,2.6,27.833333333333332,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-09,934.3,24.1,0.4,81,1.6,974.7,28.6,0.0,84,1.3,1000.4,30.5,0.0,72,2.2,27.733333333333334,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-10,933.8,23.8,0.4,85,0.7,974.3,28.3,6.5,84,1.3,999.9,30.5,6.0,73,1.9,27.53333333333333,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-11,934.7,21.4,10.7,88,1.8,975.2,26.1,4.5,91,1.3,1000.7,29.3,42.5,77,2.4,25.599999999999998,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-12,937.0,23.0,0.0,61,1.6,977.0,28.0,0.0,70,1.2,1002.6,30.1,0.0,67,2.2,27.03333333333333,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-13,934.5,22.6,0.0,73,1.4,973.7,28.5,0.0,63,1.3,999.2,29.9,0.0,67,2.2,27.0,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-14,931.6,22.4,25.2,87,2.8,970.6,27.6,0.5,78,1.6,995.4,27.6,70.5,78,4.8,25.866666666666664,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-15,933.2,21.0,84.5,92,1.9,972.3,26.1,0.5,84,2.1,996.9,27.6,109.0,79,3.5,24.900000000000002,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-16,938.2,21.0,1.9,91,1.7,977.5,27.2,15.0,69,1.6,1002.9,28.1,56.0,77,3.1,25.433333333333337,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-17,937.9,23.2,1.8,90,1.5,978.5,26.1,50.0,92,1.0,1004.3,27.2,100.5,78,3.0,25.5,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-18,937.5,23.8,2.4,90,0.9,978.3,26.4,7.0,87,1.1,1004.8,27.9,26.0,81,3.0,26.03333333333333,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-19,937.4,23.6,0.4,86,1.3,980.1,24.4,57.5,96,2.1,1006.8,26.4,146.5,84,2.0,24.8,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-20,938.6,24.8,0.0,76,1.1,981.2,25.0,71.5,91,1.7,1007.6,25.5,193.5,93,1.7,25.099999999999998,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-21,939.8,24.5,0.0,84,1.2,981.7,26.9,18.5,87,1.6,1007.9,27.3,59.0,84,1.5,26.233333333333334,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-22,940.9,24.4,0.0,87,0.8,982.3,27.0,17.0,86,1.4,1008.4,28.2,13.0,82,1.7,26.53333333333333,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-23,941.3,24.3,0.0,84,1.0,982.8,27.2,3.5,84,1.5,1008.9,29.2,2.0,79,2.0,26.900000000000002,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-24,942.9,24.6,0.0,84,0.8,984.2,27.9,0.0,82,1.4,1009.9,29.4,0.0,77,1.5,27.3,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-25,943.9,25.4,0.0,84,0.7,985.0,28.3,0.0,78,1.2,1010.8,29.6,0.0,76,1.9,27.76666666666667,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-26,944.3,24.9,0.0,84,0.7,985.4,28.1,0.0,77,1.1,1010.8,29.7,0.0,74,2.2,27.566666666666666,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-27,942.8,24.8,0.0,80,0.8,984.0,28.4,0.0,71,1.3,1009.5,29.0,8.5,76,1.7,27.400000000000002,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-28,940.0,25.5,0.0,78,0.9,981.5,27.4,1.0,81,1.4,1007.1,29.6,0.0,75,1.8,27.5,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-29,937.8,24.6,0.2,82,0.8,978.7,28.6,0.0,76,1.5,1004.5,30.0,0.0,74,1.6,27.733333333333334,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-06-30,938.3,24.5,0.0,85,0.9,979.2,27.2,46.0,87,0.9,1004.6,29.6,0.0,75,2.0,27.100000000000005,0.3721563673652482,0.28759939566276577,0.3300901449769965
2018-07-01,937.3,24.8,0.0,83,1.4,978.8,27.0,3.5,85,1.3,1004.6,28.8,0.0,76,2.3,26.866666666666664,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-02,935.9,26.0,0.0,76,1.9,978.6,25.3,48.5,91,1.5,1004.6,26.8,80.0,82,2.1,26.03333333333333,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-03,935.4,25.8,0.0,73,1.8,978.3,25.9,29.0,91,1.5,1004.6,26.7,92.0,83,1.8,26.133333333333336,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-04,935.3,26.0,0.0,71,1.9,978.2,26.2,25.5,88,1.7,1004.2,26.2,59.5,84,1.4,26.133333333333336,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-05,935.6,25.1,0.3,74,1.6,978.1,26.8,16.0,86,1.8,1004.2,26.8,32.0,83,1.3,26.233333333333334,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-06,936.7,25.8,0.0,78,1.0,978.2,28.3,0.0,76,1.6,1004.1,28.1,12.5,79,1.2,27.400000000000002,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-07,938.4,23.9,5.9,87,0.7,979.3,27.6,27.5,80,1.3,1005.0,27.9,8.5,79,1.6,26.46666666666667,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-08,940.0,24.0,0.0,85,0.7,980.8,27.5,0.0,79,1.2,1005.5,29.5,0.0,73,1.6,27.0,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-09,940.8,25.0,0.0,79,1.2,980.9,28.1,0.0,83,1.6,1006.2,30.1,0.0,74,2.2,27.733333333333334,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-10,935.6,23.4,139.7,89,2.5,977.3,27.2,5.0,88,1.8,1002.7,30.3,0.0,72,3.0,26.966666666666665,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-11,932.5,23.5,167.9,93,1.7,975.3,26.8,11.0,88,1.9,1001.9,30.1,0.0,73,3.3,26.8,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-12,939.8,24.5,0.0,83,1.3,980.6,27.5,0.0,84,1.0,1005.5,29.1,0.5,73,2.2,27.03333333333333,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-13,940.3,25.1,0.0,78,1.6,981.0,27.3,0.5,86,0.9,1006.0,29.8,7.0,73,2.5,27.400000000000002,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-14,940.0,24.8,0.0,78,1.4,980.2,28.0,0.0,78,1.2,1005.7,29.5,1.0,73,1.9,27.433333333333334,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-15,940.0,24.3,0.0,78,1.4,979.9,27.4,0.0,82,1.2,1005.3,29.2,0.0,75,1.9,26.96666666666667,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-16,938.9,24.1,2.2,87,1.8,977.7,28.6,0.0,79,1.2,1003.1,29.8,0.0,74,2.1,27.5,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-17,938.3,25.3,0.0,82,1.8,976.7,29.7,0.0,80,1.2,1002.0,30.7,0.0,73,2.6,28.566666666666666,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-18,939.0,25.1,0.0,81,1.5,978.3,30.0,0.0,73,1.5,1004.0,30.6,0.0,74,2.2,28.566666666666666,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-19,939.6,24.9,0.4,82,1.7,979.6,29.3,0.0,76,1.5,1005.5,29.4,68.5,76,2.1,27.866666666666664,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-20,937.5,24.3,4.2,83,2.9,977.7,28.1,0.0,83,1.5,1003.6,29.0,0.5,77,1.8,27.133333333333336,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-21,934.6,23.2,29.4,93,0.6,975.2,28.0,0.0,82,1.4,1000.6,29.4,0.0,76,1.9,26.866666666666664,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-22,934.8,24.0,0.0,91,0.7,975.8,26.9,52.0,89,1.2,1001.3,29.2,0.0,76,2.1,26.7,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-23,937.0,24.2,0.4,86,1.1,978.4,27.5,11.5,86,1.4,1004.2,30.1,0.0,74,1.6,27.26666666666667,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-24,940.0,24.6,0.0,87,0.8,980.9,27.7,0.0,90,1.1,1006.4,29.2,35.5,78,1.4,27.166666666666668,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-25,940.5,24.8,0.0,87,0.8,981.5,27.9,0.5,86,1.0,1006.9,28.6,0.0,77,1.7,27.100000000000005,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-26,940.3,25.5,0.0,87,0.7,981.2,28.5,0.0,85,1.1,1006.8,29.4,11.0,74,1.9,27.8,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-27,940.4,24.7,0.0,86,0.7,981.3,28.4,1.5,86,1.3,1006.9,28.7,1.5,79,1.4,27.266666666666666,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-28,939.9,25.0,0.0,86,0.5,980.9,28.2,0.0,83,1.3,1006.4,29.5,0.0,74,1.9,27.566666666666666,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-29,938.8,25.9,0.0,80,1.0,979.9,28.5,17.0,82,1.4,1005.4,30.4,0.0,71,2.6,28.266666666666666,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-30,938.6,26.2,0.0,81,0.8,979.7,29.0,0.0,78,1.4,1005.4,30.8,0.0,72,2.3,28.666666666666668,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-07-31,938.4,26.3,0.0,73,1.0,979.4,29.5,0.0,78,1.5,1005.2,31.0,0.0,72,2.4,28.933333333333334,0.3781911128512786,0.29293087300876397,0.318187934457385
2018-08-01,937.5,26.1,1.2,80,1.4,978.6,29.7,0.0,80,1.8,1004.4,30.8,2.5,74,2.6,28.866666666666664,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-02,936.5,25.4,0.0,83,1.5,978.0,28.7,1.0,85,1.9,1004.1,29.1,10.5,77,1.6,27.73333333333333,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-03,937.3,24.3,94.0,85,1.0,978.4,27.9,1.0,84,1.6,1004.4,28.6,17.0,78,1.1,26.933333333333337,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-04,939.0,24.5,0.0,85,0.8,979.8,28.4,26.5,85,1.1,1005.4,28.8,5.0,76,1.9,27.233333333333334,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-05,939.8,25.3,0.0,84,0.8,980.6,27.3,2.0,91,1.1,1006.0,28.9,1.0,73,2.2,27.166666666666668,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-06,939.1,25.3,0.0,81,1.0,979.8,27.9,0.0,85,1.3,1005.3,29.6,0.0,71,1.9,27.600000000000005,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-07,938.4,25.1,0.0,82,1.2,978.7,28.3,2.5,87,1.5,1004.5,30.1,0.0,73,2.4,27.833333333333332,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-08,938.5,24.9,0.0,77,1.8,979.0,28.4,0.0,85,1.4,1004.8,29.5,33.0,76,2.1,27.599999999999998,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-09,938.7,24.8,0.0,77,1.0,979.5,28.4,0.0,84,1.4,1005.2,29.4,1.0,74,1.8,27.53333333333333,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-10,937.6,25.1,0.0,77,0.9,978.3,28.5,0.0,81,1.3,1003.9,29.1,17.5,77,2.0,27.566666666666666,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-11,934.7,24.9,0.2,84,0.8,975.2,27.8,0.0,86,1.1,1000.7,29.3,0.0,75,2.0,27.333333333333332,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-12,931.1,23.4,37.0,90,1.0,971.8,28.3,0.0,88,1.3,997.4,30.2,0.0,71,2.3,27.3,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-13,933.2,25.2,1.8,86,1.1,973.4,27.6,33.0,90,1.3,999.5,27.4,69.0,81,1.9,26.73333333333333,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-14,933.7,23.4,35.2,92,1.0,974.5,26.7,3.0,92,1.2,1000.3,28.0,39.5,80,2.2,26.03333333333333,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-15,935.1,24.3,0.2,87,1.6,976.3,26.8,3.0,89,1.4,1002.4,26.9,72.0,83,1.3,26.0,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-16,934.6,24.7,1.3,85,1.2,975.9,27.3,1.0,90,1.2,1001.8,28.7,16.5,78,1.8,26.900000000000002,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-17,934.0,24.9,23.1,83,1.3,974.9,28.6,0.0,80,1.6,1001.0,28.1,28.0,79,1.5,27.2,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-18,936.0,24.5,0.0,88,0.8,977.0,26.8,63.0,92,1.0,1002.8,27.8,1.0,79,1.4,26.366666666666664,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-19,937.6,24.0,3.7,90,0.7,978.5,26.0,110.5,93,1.0,1004.2,27.4,19.5,80,1.3,25.8,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-20,936.9,23.6,17.9,90,0.7,977.6,26.9,1.5,86,0.9,1003.1,28.4,9.0,80,1.6,26.3,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-21,934.6,23.9,0.0,91,0.6,975.2,26.8,45.0,88,1.1,1000.6,28.5,4.5,79,2.2,26.400000000000002,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-22,932.7,25.1,0.0,83,1.5,973.3,26.3,15.5,96,0.9,998.0,28.1,31.0,80,3.5,26.5,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-23,930.3,24.8,5.6,87,1.6,970.0,26.4,36.0,93,1.2,998.0,25.6,276.5,81,4.0,25.600000000000005,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-24,931.2,23.2,2.9,93,0.9,972.3,23.9,91.0,99,2.1,1000.3,25.9,150.5,85,1.9,24.333333333333332,0.3750357258012267,0.2885645242213592,0.3272776082314956
2018-08-25,932.5,24.1,2.0,89,1.0,973.2,25.7,9.0,93,1.2,999.2,27.0,55.0,83,1.7,25.599999999999998,0.3750357258012267,0.2885645242213592,0.3272776082314956
